TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-02-29;15854950.42
FAPI;02.177.812/0001-32;ITAU FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-02-29;73993648.80
FAPI;02.177.815/0001-76;ITAU FAPI CONSERVADOR - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-02-29;2021263.70
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-02-29;559757429.50
FAPI;02.226.122/0001-26;UNIBANCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVADOR;2024-02-29;4479.94
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-02-29;17829676.40
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2024-02-29;2425156.17
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2024-02-29;8300845.10
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2024-02-29;8665304.40
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2024-02-29;10886903.53
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-02-29;77342444.41
FAPI;04.785.314/0001-06;FAPI BANRISUL CONSERVADOR;2024-02-29;10056727.25
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-02-29;65369659.51
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2024-02-29;1106088.18
FI;00.068.305/0001-35;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CAIXA EMPREENDER RENDA FIXA LONGO PRAZO;2024-02-29;38034264.24
FI;00.071.477/0001-68;BB RENDA FIXA AUTOMÁTICO EMPRESA SIMPLES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1602170880.16
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-02-29;9228264.22
FI;00.083.181/0001-67;OPP I FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR;2024-02-29;19436440777.42
FI;00.089.915/0001-15;AMARIL FRANKLIN FUNDO DE INVEST EM COTAS DE FUNDOS DE INVEST MULTIMERCADO CRED PRIVADO;2024-02-29;18377739.90
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;68222243.81
FI;00.180.995/0001-10;SAFRA EXECUTIVE MAX RF FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;119308757.91
FI;00.185.259/0001-54;OPPORTUNITY LOGICA II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2024-02-29;538766113.20
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-02-29;4132634082.15
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-02-29;840991948.18
FI;00.222.725/0001-24;SANTANDER RENDA FIXA CRESCIMENTO CENTRUM FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;70837381.75
FI;00.222.816/0001-60;SAFRA EXECUTIVE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-02-29;1040564416.92
FI;00.280.302/0001-60;BRADESCO H FICFI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO TIPO;2024-02-29;428136361.97
FI;00.306.278/0001-91;BRADESCO FIC DE FI RENDA FIXA REFERENCIADO DI;2024-02-29;2106887061.09
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2024-02-29;3310821331.03
